dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia2,band_1648,1648,9.363333333333344,0.0022136919545913767,0.38638791873833367,0.40391991829946045,nao_irrigado,0.016687364300334594,202,False
dia2,band_1649,1649,9.363333333333344,0.0022136919545913767,0.3865303024806144,0.40404584164039586,nao_irrigado,0.016687364300334594,203,False
dia2,band_1650,1650,9.363333333333344,0.0022136919545913767,0.38666497711908937,0.4041651281846103,nao_irrigado,0.016687364300334594,204,False
dia2,band_1651,1651,9.363333333333344,0.0022136919545913767,0.38679206715664266,0.4042759119722907,nao_irrigado,0.016687364300334594,205,False
dia2,band_1652,1652,9.363333333333344,0.0022136919545913767,0.3869102749351209,0.4043763045060402,nao_irrigado,0.016687364300334594,206,False
dia2,band_1653,1653,9.363333333333344,0.0022136919545913767,0.3870182944714348,0.40446620212199513,nao_irrigado,0.016687364300334594,207,False
dia2,band_1654,1654,9.363333333333344,0.0022136919545913767,0.3871160349360772,0.40454541753107326,nao_irrigado,0.016687364300334594,208,False
dia2,band_1655,1655,9.363333333333344,0.0022136919545913767,0.38720317093279105,0.4046134583461345,nao_irrigado,0.016687364300334594,209,False
dia2,band_1656,1656,9.363333333333344,0.0022136919545913767,0.3872794185264961,0.4046707358929162,nao_irrigado,0.016687364300334594,210,False
dia2,band_1657,1657,9.363333333333344,0.0022136919545913767,0.3873453397167328,0.40471850389669295,nao_irrigado,0.016687364300334594,211,False
dia2,band_1658,1658,9.363333333333344,0.0022136919545913767,0.38740052710428435,0.4047560455327352,nao_irrigado,0.016687364300334594,212,False
dia2,band_1659,1659,9.363333333333344,0.0022136919545913767,0.3874442190996503,0.4047823407684172,nao_irrigado,0.016687364300334594,213,False
dia2,band_1660,1660,9.363333333333344,0.0022136919545913767,0.3874770040499247,0.40479772283688403,nao_irrigado,0.016687364300334594,214,False
dia2,band_1661,1661,9.363333333333344,0.0022136919545913767,0.38749861984394923,0.40480187799919404,nao_irrigado,0.016687364300334594,215,False
dia2,band_1662,1662,9.363333333333344,0.0022136919545913767,0.3875096027572828,0.40479588261902627,nao_irrigado,0.016687364300334594,216,False
dia2,band_1663,1663,9.363333333333344,0.0022136919545913767,0.38751267285367136,0.40478199176761365,nao_irrigado,0.016687364300334594,217,False
dia2,band_1664,1664,9.363333333333344,0.0022136919545913767,0.38750804959011553,0.4047603973578608,nao_irrigado,0.016687364300334594,218,False
dia2,band_1665,1665,9.363333333333344,0.0022136919545913767,0.3874961506571411,0.40473149388057106,nao_irrigado,0.016687364300334594,219,False
dia2,band_1666,1666,9.363333333333344,0.0022136919545913767,0.38747752246921596,0.4046953125451685,nao_irrigado,0.016687364300334594,220,False
dia2,band_1677,1677,9.363333333333344,0.0022136919545913767,0.3866494687570828,0.4037203712548634,nao_irrigado,0.016687364300334594,221,False
dia2,band_1678,1678,9.363333333333344,0.0022136919545913767,0.3865253572529966,0.4035889980821788,nao_irrigado,0.016687364300334594,222,False
dia2,band_1679,1679,9.363333333333344,0.0022136919545913767,0.3863965048196391,0.40345399449977554,nao_irrigado,0.016687364300334594,223,False
dia2,band_1680,1680,9.363333333333344,0.0022136919545913767,0.3862634440081645,0.4033160233157056,nao_irrigado,0.016687364300334594,224,False
dia2,band_1681,1681,9.363333333333344,0.0022136919545913767,0.3861266833069126,0.403174748793183,nao_irrigado,0.016687364300334594,225,False
dia2,band_1682,1682,9.363333333333344,0.0022136919545913767,0.3859870565427783,0.40303113984342437,nao_irrigado,0.016687364300334594,226,False
dia2,band_1683,1683,9.363333333333344,0.0022136919545913767,0.3858436504356695,0.40288410135995706,nao_irrigado,0.016687364300334594,227,False
dia2,band_1684,1684,9.363333333333344,0.0022136919545913767,0.3856968693127612,0.40273363221414393,nao_irrigado,0.016687364300334594,228,False
dia2,band_1685,1685,9.363333333333344,0.0022136919545913767,0.38554509641330786,0.4025793984113761,nao_irrigado,0.016687364300334594,229,False
dia2,band_1686,1686,9.363333333333344,0.0022136919545913767,0.38538862803644863,0.4024219116358132,nao_irrigado,0.016687364300334594,230,False
dia2,band_1687,1687,9.363333333333344,0.0022136919545913767,0.38522722042879604,0.40226060597594054,nao_irrigado,0.016687364300334594,231,False
dia2,band_1688,1688,9.363333333333344,0.0022136919545913767,0.38506149943723944,0.40209632479986673,nao_irrigado,0.016687364300334594,232,False
dia2,band_1689,1689,9.363333333333344,0.0022136919545913767,0.3848942678836178,0.4019322155785349,nao_irrigado,0.016687364300334594,233,False
dia2,band_1747,1747,9.363333333333344,0.0022136919545913767,0.36796911746425626,0.385455002338948,nao_irrigado,0.016687364300334594,234,False
dia2,band_1768,1768,9.363333333333344,0.0022136919545913767,0.3575747815659585,0.3754625832584861,nao_irrigado,0.016687364300334594,235,False
dia2,band_361,361,9.013333333333335,0.0026801717280684843,0.11125457499382034,0.10408421947816927,irrigado,0.016687364300334594,236,False
dia2,band_376,376,9.013333333333335,0.0026801717280684843,0.08971259657814647,0.08347928881222437,irrigado,0.016687364300334594,237,False
dia2,band_379,379,9.013333333333335,0.0026801717280684843,0.08661858720851583,0.08066382783171229,irrigado,0.016687364300334594,238,False
dia2,band_403,403,9.013333333333335,0.0026801717280684843,0.07341516552980624,0.06966144695852981,irrigado,0.016687364300334594,239,False
dia2,band_1492,1492,9.013333333333335,0.0026801717280684843,0.27719536231287173,0.2993269571899857,nao_irrigado,0.016687364300334594,240,False
dia2,band_1493,1493,9.013333333333335,0.0026801717280684843,0.27859275240833586,0.3007152221249525,nao_irrigado,0.016687364300334594,241,False
dia2,band_1494,1494,9.013333333333335,0.0026801717280684843,0.27998719322349946,0.3020990148101967,nao_irrigado,0.016687364300334594,242,False
dia2,band_1495,1495,9.013333333333335,0.0026801717280684843,0.28137909154902646,0.30347842406836417,nao_irrigado,0.016687364300334594,243,False
dia2,band_1496,1496,9.013333333333335,0.0026801717280684843,0.28276600731347346,0.3048521859793374,nao_irrigado,0.016687364300334594,244,False
dia2,band_1497,1497,9.013333333333335,0.0026801717280684843,0.2841484237773865,0.3062207202598192,nao_irrigado,0.016687364300334594,245,False
dia2,band_1498,1498,9.013333333333335,0.0026801717280684843,0.28552591530380195,0.307583226929046,nao_irrigado,0.016687364300334594,246,False
dia2,band_1499,1499,9.013333333333335,0.0026801717280684843,0.28689932166572124,0.3089402303714265,nao_irrigado,0.016687364300334594,247,False
dia2,band_1500,1500,9.013333333333335,0.0026801717280684843,0.288268381685088,0.3102917908375455,nao_irrigado,0.016687364300334594,248,False
dia2,band_1501,1501,9.013333333333335,0.0026801717280684843,0.28963218877650915,0.3116367411679066,nao_irrigado,0.016687364300334594,249,False
dia2,band_1502,1502,9.013333333333335,0.0026801717280684843,0.29099093141420557,0.31297555613840555,nao_irrigado,0.016687364300334594,250,False
dia2,band_1503,1503,9.013333333333335,0.0026801717280684843,0.2923412353719453,0.314305911681863,nao_irrigado,0.016687364300334594,251,False
dia2,band_1504,1504,9.013333333333335,0.0026801717280684843,0.29368132647536177,0.3156256024864495,nao_irrigado,0.016687364300334594,252,False
dia2,band_1505,1505,9.013333333333335,0.0026801717280684843,0.2950130457941256,0.31693556645902465,nao_irrigado,0.016687364300334594,253,False
dia2,band_1506,1506,9.013333333333335,0.0026801717280684843,0.29633494352657846,0.31823449600989623,nao_irrigado,0.016687364300334594,254,False
dia2,band_1507,1507,9.013333333333335,0.0026801717280684843,0.29764887069246115,0.3195238440144854,nao_irrigado,0.016687364300334594,255,False
dia2,band_1508,1508,9.013333333333335,0.0026801717280684843,0.29895710500080547,0.3208058803164771,nao_irrigado,0.016687364300334594,256,False
dia2,band_1509,1509,9.013333333333335,0.0026801717280684843,0.30025577161201983,0.32207763242909254,nao_irrigado,0.016687364300334594,257,False
dia2,band_1510,1510,9.013333333333335,0.0026801717280684843,0.3015454023210424,0.3233394019366814,nao_irrigado,0.016687364300334594,258,False
dia2,band_1511,1511,9.013333333333335,0.0026801717280684843,0.30282559634326117,0.32459065437256934,nao_irrigado,0.016687364300334594,259,False
dia2,band_1512,1512,9.013333333333335,0.0026801717280684843,0.30409229080071487,0.32582810548048075,nao_irrigado,0.016687364300334594,260,False
dia2,band_1513,1513,9.013333333333335,0.0026801717280684843,0.30534874873459417,0.3270548203407582,nao_irrigado,0.016687364300334594,261,False
dia2,band_1514,1514,9.013333333333335,0.0026801717280684843,0.3065960427092286,0.3282713955409277,nao_irrigado,0.016687364300334594,262,False
dia2,band_1515,1515,9.013333333333335,0.0026801717280684843,0.3078324591577,0.3294764536567238,nao_irrigado,0.016687364300334594,263,False
dia2,band_1516,1516,9.013333333333335,0.0026801717280684843,0.309060344063582,0.3306717696838281,nao_irrigado,0.016687364300334594,264,False
dia2,band_1517,1517,9.013333333333335,0.0026801717280684843,0.3102784356807043,0.33185588601875143,nao_irrigado,0.016687364300334594,265,False
dia2,band_1518,1518,9.013333333333335,0.0026801717280684843,0.3114842945391591,0.3330280336038656,nao_irrigado,0.016687364300334594,266,False
dia2,band_1519,1519,9.013333333333335,0.0026801717280684843,0.3126779514526672,0.33418826644159244,nao_irrigado,0.016687364300334594,267,False
dia2,band_1520,1520,9.013333333333335,0.0026801717280684843,0.31385867380474447,0.33533502208768323,nao_irrigado,0.016687364300334594,268,False
dia2,band_1521,1521,9.013333333333335,0.0026801717280684843,0.31502635103786875,0.3364686892196133,nao_irrigado,0.016687364300334594,269,False
dia2,band_1522,1522,9.013333333333335,0.0026801717280684843,0.3161815925166708,0.3375893881968673,nao_irrigado,0.016687364300334594,270,False
dia2,band_1523,1523,9.013333333333335,0.0026801717280684843,0.3173260024980337,0.33869831601127126,nao_irrigado,0.016687364300334594,271,False
dia2,band_1524,1524,9.013333333333335,0.0026801717280684843,0.3184593005881814,0.33979655696460825,nao_irrigado,0.016687364300334594,272,False
dia2,band_1525,1525,9.013333333333335,0.0026801717280684843,0.3195803090968444,0.3408830026880398,nao_irrigado,0.016687364300334594,273,False
dia2,band_1667,1667,9.013333333333335,0.0026801717280684843,0.3874493412639912,0.4046496568155784,nao_irrigado,0.016687364300334594,274,False
dia2,band_1668,1668,9.013333333333335,0.0026801717280684843,0.38741120440246907,0.40459487525215554,nao_irrigado,0.016687364300334594,275,False
dia2,band_1669,1669,9.013333333333335,0.0026801717280684843,0.3873633929552607,0.4045306604428904,nao_irrigado,0.016687364300334594,276,False
dia2,band_1670,1670,9.013333333333335,0.0026801717280684843,0.38730586595164423,0.4044572535925173,nao_irrigado,0.016687364300334594,277,False
dia2,band_1671,1671,9.013333333333335,0.0026801717280684843,0.38723768168293377,0.40437494045861405,nao_irrigado,0.016687364300334594,278,False
dia2,band_1672,1672,9.013333333333335,0.0026801717280684843,0.38715974698979333,0.4042841395141214,nao_irrigado,0.016687364300334594,279,False
dia2,band_1673,1673,9.013333333333335,0.0026801717280684843,0.38707326731346603,0.4041852176966316,nao_irrigado,0.016687364300334594,280,False
dia2,band_1674,1674,9.013333333333335,0.0026801717280684843,0.3869784821528701,0.40407890503789984,nao_irrigado,0.016687364300334594,281,False
dia2,band_1675,1675,9.013333333333335,0.0026801717280684843,0.3868759805832546,0.40396550804639425,nao_irrigado,0.016687364300334594,282,False
dia2,band_1676,1676,9.013333333333335,0.0026801717280684843,0.38676672436614185,0.4038461253422483,nao_irrigado,0.016687364300334594,283,False
dia2,band_1769,1769,9.013333333333335,0.0026801717280684843,0.3570720503853207,0.37497446141416674,nao_irrigado,0.016687364300334594,284,False
dia2,band_1770,1770,9.013333333333335,0.0026801717280684843,0.35658009736088103,0.3744955440913256,nao_irrigado,0.016687364300334594,285,False
dia2,band_1771,1771,9.013333333333335,0.0026801717280684843,0.356100842335757,0.3740290059206656,nao_irrigado,0.016687364300334594,286,False
dia2,band_1772,1772,9.013333333333335,0.0026801717280684843,0.3556365530409058,0.37357693828785915,nao_irrigado,0.016687364300334594,287,False
dia2,band_1773,1773,9.013333333333335,0.0026801717280684843,0.3551874953998093,0.37313873484158605,nao_irrigado,0.016687364300334594,288,False
dia2,band_1774,1774,9.013333333333335,0.0026801717280684843,0.35475556448744,0.37271603571901185,nao_irrigado,0.016687364300334594,289,False
dia2,band_1775,1775,9.013333333333335,0.0026801717280684843,0.35434061405532535,0.3723077088323894,nao_irrigado,0.016687364300334594,290,False
dia2,band_1776,1776,9.013333333333335,0.0026801717280684843,0.35394421749375343,0.3719153023065122,nao_irrigado,0.016687364300334594,291,False
dia2,band_1777,1777,9.013333333333335,0.0026801717280684843,0.3535667867265054,0.37154050447431713,nao_irrigado,0.016687364300334594,292,False
dia2,band_1778,1778,9.013333333333335,0.0026801717280684843,0.35320877011996,0.3711840040119663,nao_irrigado,0.016687364300334594,293,False
dia2,band_1779,1779,9.013333333333335,0.0026801717280684843,0.35287081314369667,0.3708472382893076,nao_irrigado,0.016687364300334594,294,False
dia2,band_1780,1780,9.013333333333335,0.0026801717280684843,0.35255310029078407,0.3705305334763788,nao_irrigado,0.016687364300334594,295,False
dia2,band_1781,1781,9.013333333333335,0.0026801717280684843,0.35225552401614685,0.37023268015157385,nao_irrigado,0.016687364300334594,296,False
dia2,band_1782,1782,9.013333333333335,0.0026801717280684843,0.35197843360622166,0.36995379960890745,nao_irrigado,0.016687364300334594,297,False
dia2,band_1783,1783,9.013333333333335,0.0026801717280684843,0.3517211117399665,0.3696925697422766,nao_irrigado,0.016687364300334594,298,False
dia2,band_1784,1784,9.013333333333335,0.0026801717280684843,0.3514828160620864,0.36944832525643984,nao_irrigado,0.016687364300334594,299,False
dia2,band_1785,1785,9.013333333333335,0.0026801717280684843,0.3512645181306782,0.3692228537353932,nao_irrigado,0.016687364300334594,300,False
dia2,band_1786,1786,9.013333333333335,0.0026801717280684843,0.3510649949386011,0.3690153160446095,nao_irrigado,0.016687364300334594,301,False
dia2,band_1796,1796,9.013333333333335,0.0026801717280684843,0.3499158258787686,0.3677459225225055,nao_irrigado,0.016687364300334594,302,False
dia2,band_1797,1797,9.013333333333335,0.0026801717280684843,0.349865147470926,0.36768333830551364,nao_irrigado,0.016687364300334594,303,False
dia2,band_1798,1798,9.013333333333335,0.0026801717280684843,0.34983334965194973,0.367644235010266,nao_irrigado,0.016687364300334594,304,False
dia2,band_1799,1799,9.013333333333335,0.0026801717280684843,0.3498223408882158,0.36763088475326827,nao_irrigado,0.016687364300334594,305,False
dia2,band_360,360,8.670000000000002,0.0032349119169146887,0.11283955162952049,0.1055253637771666,irrigado,0.018121232242539805,306,False
dia2,band_380,380,8.670000000000002,0.0032349119169146887,0.08567681194670046,0.07985064726982179,irrigado,0.018121232242539805,307,False
dia2,band_381,381,8.670000000000002,0.0032349119169146887,0.08481885165128118,0.07909202285718459,irrigado,0.018121232242539805,308,False
dia2,band_382,382,8.670000000000002,0.0032349119169146887,0.08399714837846028,0.07838060525424874,irrigado,0.018121232242539805,309,False
dia2,band_391,391,8.670000000000002,0.0032349119169146887,0.07825671428182505,0.07353949732864205,irrigado,0.018121232242539805,310,False
dia2,band_401,401,8.670000000000002,0.0032349119169146887,0.07413485380464711,0.07023451756676447,irrigado,0.018121232242539805,311,False
dia2,band_402,402,8.670000000000002,0.0032349119169146887,0.07378254433573234,0.0699629102476938,irrigado,0.018121232242539805,312,False
dia2,band_406,406,8.670000000000002,0.0032349119169146887,0.07217173253936798,0.06864210033134625,irrigado,0.018121232242539805,313,False
dia2,band_409,409,8.670000000000002,0.0032349119169146887,0.07091283733022495,0.0674856484247897,irrigado,0.018121232242539805,314,False
dia2,band_413,413,8.670000000000002,0.0032349119169146887,0.06938621380644844,0.06609664789292742,irrigado,0.018121232242539805,315,False
